properties{
  pattern = "498",
}

tile{
  layer = 0,
  x = 1368,
  y = 56,
  width = 8,
  height = 8,
  pattern = "498",
}

tile{
  layer = 0,
  x = 1376,
  y = 56,
  width = 8,
  height = 8,
  pattern = "498",
}

tile{
  layer = 0,
  x = 1536,
  y = 56,
  width = 8,
  height = 8,
  pattern = "498",
}

tile{
  layer = 0,
  x = 1528,
  y = 56,
  width = 8,
  height = 8,
  pattern = "498",
}

tile{
  layer = 0,
  x = 1520,
  y = 56,
  width = 8,
  height = 8,
  pattern = "498",
}

tile{
  layer = 0,
  x = 1448,
  y = 56,
  width = 8,
  height = 8,
  pattern = "498",
}

tile{
  layer = 0,
  x = 1456,
  y = 56,
  width = 8,
  height = 8,
  pattern = "498",
}

tile{
  layer = 0,
  x = 1464,
  y = 56,
  width = 8,
  height = 8,
  pattern = "498",
}

sensor{
  name = "^map_banner_sensor_4",
  layer = 0,
  x = 216,
  y = 29,
  width = 32,
  height = 32,
}

sensor{
  name = "^map_banner_sensor",
  layer = 0,
  x = 24,
  y = 269,
  width = 32,
  height = 32,
}

wall{
  layer = 0,
  x = 496,
  y = 64,
  width = 64,
  height = 8,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

wall{
  layer = 0,
  x = 496,
  y = 72,
  width = 16,
  height = 24,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

wall{
  layer = 0,
  x = 256,
  y = 144,
  width = 64,
  height = 8,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

wall{
  layer = 0,
  x = 176,
  y = 48,
  width = 16,
  height = 48,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

wall{
  layer = 0,
  x = 0,
  y = 32,
  width = 16,
  height = 64,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

enemy{
  layer = 0,
  x = 96,
  y = 85,
  direction = 3,
  breed = "normal_enemies/mud_golem_1",
}

enemy{
  layer = 0,
  x = 296,
  y = 181,
  direction = 3,
  breed = "normal_enemies/mud_golem_1",
}

enemy{
  layer = 0,
  x = 544,
  y = 93,
  direction = 3,
  breed = "normal_enemies/mud_golem_1",
}

destination{
  name = "from_eastoak",
  layer = 0,
  x = 24,
  y = 277,
  direction = 0,
}

destination{
  name = "from_lobb_road",
  layer = 0,
  x = 224,
  y = 29,
  direction = 3,
}

teletransporter{
  layer = 0,
  x = 208,
  y = 0,
  width = 32,
  height = 16,
  destination_map = "oakhaven/lobb_trail",
  destination = "from_stonefell",
}

teletransporter{
  layer = 0,
  x = 0,
  y = 256,
  width = 16,
  height = 32,
  destination_map = "oakhaven/eastoak",
  destination = "from_stonefell",
}

destructible{
  layer = 0,
  x = 616,
  y = 653,
  treasure_name = "berries",
  sprite = "entities/bush_berries",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 600,
  y = 669,
  treasure_name = "berries",
  sprite = "entities/bush_berries",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 616,
  y = 685,
  treasure_name = "berries",
  sprite = "entities/bush_berries",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 600,
  y = 701,
  treasure_name = "berries",
  sprite = "entities/bush_berries",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 616,
  y = 701,
  treasure_name = "berries",
  sprite = "entities/bush_berries",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 600,
  y = 685,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 616,
  y = 669,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 600,
  y = 653,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 616,
  y = 717,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1192,
  y = 733,
  treasure_name = "witch_hazel",
  sprite = "entities/bush_witch_hazel",
  weight = -1,
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1208,
  y = 757,
  treasure_name = "witch_hazel",
  sprite = "entities/bush_witch_hazel",
  weight = -1,
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 824,
  y = 933,
  treasure_name = "firethorn_berries",
  sprite = "entities/bush_firethorn",
  weight = -1,
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 808,
  y = 941,
  treasure_name = "firethorn_berries",
  sprite = "entities/bush_firethorn",
  weight = -1,
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1352,
  y = 549,
  treasure_name = "kingscrown",
  sprite = "entities/bush_kingscrown",
  weight = -1,
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1336,
  y = 549,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1344,
  y = 557,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1376,
  y = 549,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1112,
  y = 565,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1096,
  y = 565,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1080,
  y = 565,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1088,
  y = 573,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1104,
  y = 573,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1112,
  y = 581,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1008,
  y = 541,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1000,
  y = 549,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 728,
  y = 565,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 752,
  y = 565,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 736,
  y = 573,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 768,
  y = 565,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 760,
  y = 573,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 784,
  y = 565,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 776,
  y = 573,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 800,
  y = 573,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 896,
  y = 525,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 880,
  y = 525,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 888,
  y = 533,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1048,
  y = 773,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1032,
  y = 773,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1040,
  y = 781,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1048,
  y = 789,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 720,
  y = 933,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 736,
  y = 941,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 728,
  y = 949,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 744,
  y = 997,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 760,
  y = 997,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 776,
  y = 997,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 752,
  y = 1005,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 768,
  y = 1005,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1008,
  y = 1077,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1024,
  y = 1077,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1000,
  y = 1085,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1160,
  y = 957,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1176,
  y = 957,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1168,
  y = 965,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1152,
  y = 973,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1136,
  y = 973,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1144,
  y = 981,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1072,
  y = 973,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1248,
  y = 877,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1256,
  y = 885,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1400,
  y = 973,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1384,
  y = 973,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1392,
  y = 981,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1400,
  y = 821,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1384,
  y = 813,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1392,
  y = 829,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1720,
  y = 933,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1736,
  y = 933,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1728,
  y = 941,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1712,
  y = 949,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1336,
  y = 565,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1392,
  y = 541,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1408,
  y = 541,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1400,
  y = 549,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1512,
  y = 557,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1504,
  y = 565,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1480,
  y = 557,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1656,
  y = 709,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1672,
  y = 709,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1688,
  y = 709,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1680,
  y = 717,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1664,
  y = 717,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

enemy{
  layer = 0,
  x = 944,
  y = 965,
  direction = 0,
  breed = "normal_enemies/burrow_like",
}

enemy{
  layer = 0,
  x = 984,
  y = 997,
  direction = 0,
  breed = "normal_enemies/burrow_like",
}

enemy{
  layer = 0,
  x = 848,
  y = 653,
  direction = 0,
  breed = "normal_enemies/burrow_like",
}

enemy{
  layer = 0,
  x = 1032,
  y = 645,
  direction = 0,
  breed = "normal_enemies/burrow_like",
}

enemy{
  layer = 0,
  x = 1600,
  y = 869,
  direction = 0,
  breed = "normal_enemies/burrow_like",
}

enemy{
  layer = 0,
  x = 1584,
  y = 901,
  direction = 0,
  breed = "normal_enemies/burrow_like",
}

enemy{
  layer = 0,
  x = 1376,
  y = 725,
  direction = 0,
  breed = "normal_enemies/burrow_like",
}

enemy{
  layer = 0,
  x = 1392,
  y = 701,
  direction = 0,
  breed = "normal_enemies/burrow_like",
}

enemy{
  layer = 0,
  x = 1368,
  y = 885,
  direction = 0,
  breed = "normal_enemies/dasher",
}

enemy{
  layer = 0,
  x = 1496,
  y = 981,
  direction = 0,
  breed = "normal_enemies/dasher",
}

enemy{
  layer = 0,
  x = 1528,
  y = 765,
  direction = 0,
  breed = "normal_enemies/dasher",
}

enemy{
  layer = 0,
  x = 1696,
  y = 1021,
  direction = 0,
  breed = "normal_enemies/dasher",
}

enemy{
  layer = 0,
  x = 1520,
  y = 621,
  direction = 0,
  breed = "normal_enemies/rock_spider_brown",
}

enemy{
  layer = 0,
  x = 1352,
  y = 693,
  direction = 0,
  breed = "normal_enemies/rock_spider_brown",
}

enemy{
  layer = 0,
  x = 984,
  y = 965,
  direction = 0,
  breed = "normal_enemies/rock_spider_brown",
}

enemy{
  layer = 0,
  x = 1392,
  y = 861,
  direction = 0,
  breed = "normal_enemies/rock_spider_brown",
}

enemy{
  layer = 0,
  x = 696,
  y = 821,
  direction = 3,
  breed = "normal_enemies/ogre_armor",
}

wall{
  layer = 0,
  x = 1008,
  y = 520,
  width = 32,
  height = 8,
  stops_enemies = true,
}

sensor{
  name = "^map_banner_sensor_2",
  layer = 0,
  x = 864,
  y = 1165,
  width = 32,
  height = 32,
}

destination{
  name = "from_sycamore_ferry",
  layer = 0,
  x = 872,
  y = 1181,
  direction = 1,
}

teletransporter{
  layer = 0,
  x = 856,
  y = 1184,
  width = 32,
  height = 16,
  destination_map = "stonefell_crossroads/sycamore_ferry",
  destination = "from_stonefell",
}

wall{
  layer = 0,
  x = 0,
  y = 496,
  width = 1056,
  height = 8,
  stops_enemies = true,
}

wall{
  layer = 0,
  x = 1040,
  y = 0,
  width = 8,
  height = 496,
  stops_enemies = true,
}

door{
  name = "oakstone_door",
  layer = 0,
  x = 1008,
  y = 512,
  direction = 3,
  sprite = "entities/door_post_stone",
  savegame_variable = "stonefell_crossroads_oakstone_door",
}

door{
  name = "oakstone_door_2",
  layer = 0,
  x = 1024,
  y = 512,
  direction = 3,
  sprite = "entities/door_post_stone",
  savegame_variable = "stonefell_crossroads_oakstone_door",
}

custom_entity{
  layer = 0,
  x = 1096,
  y = 429,
  width = 32,
  height = 48,
  direction = 1,
  model = "cliff",
}

destination{
  name = "from_bombcave_1",
  layer = 0,
  x = 1160,
  y = 621,
  direction = 3,
}

teletransporter{
  layer = 0,
  x = 1152,
  y = 592,
  width = 16,
  height = 16,
  destination_map = "stonefell_crossroads/caves/stonefell_bombcave_1",
  destination = "from_outside",
}

door{
  layer = 0,
  x = 1152,
  y = 592,
  direction = 3,
  sprite = "entities/door_weak_wall",
  savegame_variable = "stonefell_bombwall_1",
  opening_method = "explosion",
}

destination{
  name = "from_dream_cannons",
  layer = 0,
  x = 1416,
  y = 109,
  direction = 3,
  starting_location_mode = "yes",
}

teletransporter{
  layer = 0,
  x = 1408,
  y = 80,
  width = 16,
  height = 16,
  destination_map = "ballast_harbor/dream_cannon_hideout",
  destination = "from_outside",
}

enemy{
  name = "dream_cannon_pirate_4",
  layer = 0,
  x = 1480,
  y = 109,
  direction = 3,
  breed = "normal_enemies/pirate_gunner",
}

enemy{
  name = "dream_cannon_pirate",
  layer = 0,
  x = 1360,
  y = 317,
  direction = 3,
  breed = "normal_enemies/pirate_gunner",
}

enemy{
  name = "dream_cannon_pirate_3",
  layer = 0,
  x = 1496,
  y = 237,
  direction = 3,
  breed = "normal_enemies/pirate_sword_brown_1",
}

door{
  name = "dream_cannon_door",
  layer = 0,
  x = 1408,
  y = 288,
  direction = 3,
  sprite = "entities/door_posts",
  savegame_variable = "stonefell_dream_cannon_fort_doors",
}

enemy{
  name = "dream_cannon_pirate_2",
  layer = 0,
  x = 1560,
  y = 317,
  direction = 3,
  breed = "normal_enemies/pirate_sword_brown_1",
}

switch{
  name = "dream_cannon_switch",
  layer = 0,
  x = 1552,
  y = 224,
  subtype = "solid",
  sprite = "entities/switch_lever_1",
  needs_block = false,
  inactivate_when_leaving = false,
}

npc{
  name = "dream_cannon_guard",
  layer = 0,
  x = 1456,
  y = 525,
  direction = 3,
  subtype = 1,
  sprite = "npc/pirates/pirate_10.2",
  behavior = "dialog#_ballast_harbor.npcs.dream_cannons.guard",
}

npc{
  layer = 0,
  x = 1480,
  y = 597,
  direction = 3,
  subtype = 1,
  behavior = "dialog#_ballast_harbor.signs.dream_cannon_crew",
}

door{
  name = "dream_cannon_door_2",
  layer = 0,
  x = 1424,
  y = 288,
  direction = 3,
  sprite = "entities/door_posts",
  savegame_variable = "stonefell_dream_cannon_fort_doors",
}

npc{
  layer = 0,
  x = 832,
  y = 1045,
  direction = 3,
  subtype = 1,
  behavior = "dialog#_sycamore_ferry.signs.stonefell_1",
}

destructible{
  layer = 0,
  x = 1760,
  y = 757,
  sprite = "entities/block_stone_lv1",
  weight = 1,
  damage_on_enemies = 2,
}

destructible{
  layer = 0,
  x = 1760,
  y = 773,
  sprite = "entities/block_stone_lv1",
  weight = 1,
  damage_on_enemies = 2,
}

destructible{
  layer = 0,
  x = 1752,
  y = 1029,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1752,
  y = 1045,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1736,
  y = 1045,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1744,
  y = 1053,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1728,
  y = 1053,
  sprite = "entities/bush_seaoak_grass",
  can_be_cut = true,
}

teletransporter{
  layer = 0,
  x = 1872,
  y = 856,
  width = 16,
  height = 32,
  transition = "scrolling",
  destination_map = "Yarrowmouth/tern_marsh",
  destination = "_side",
}

sensor{
  name = "^map_banner_sensor_3",
  layer = 0,
  x = 1848,
  y = 869,
  width = 32,
  height = 32,
}

custom_entity{
  layer = 0,
  x = 1064,
  y = 413,
  width = 32,
  height = 16,
  direction = 0,
  model = "cliff",
}

tile{
  layer = 1,
  x = 1632,
  y = 912,
  width = 32,
  height = 16,
  pattern = "3",
  tileset = "boulderfield",
}

tile{
  layer = 1,
  x = 952,
  y = 824,
  width = 16,
  height = 40,
  pattern = "46",
  tileset = "redpine_forest",
}

tile{
  layer = 1,
  x = 824,
  y = 976,
  width = 64,
  height = 24,
  pattern = "10_2",
  tileset = "boulderfield",
}

tile{
  layer = 1,
  x = 936,
  y = 1024,
  width = 64,
  height = 24,
  pattern = "10",
  tileset = "boulderfield",
}

tile{
  layer = 1,
  x = 736,
  y = 672,
  width = 64,
  height = 24,
  pattern = "10_3",
  tileset = "boulderfield",
}

tile{
  layer = 1,
  x = 880,
  y = 832,
  width = 64,
  height = 24,
  pattern = "10_4",
  tileset = "boulderfield",
}

tile{
  layer = 1,
  x = 936,
  y = 848,
  width = 64,
  height = 24,
  pattern = "10_3",
  tileset = "boulderfield",
}

tile{
  layer = 1,
  x = 1040,
  y = 808,
  width = 32,
  height = 24,
  pattern = "8",
  tileset = "boulderfield",
}

tile{
  layer = 1,
  x = 1064,
  y = 832,
  width = 32,
  height = 16,
  pattern = "3",
  tileset = "boulderfield",
}

tile{
  layer = 1,
  x = 1088,
  y = 904,
  width = 64,
  height = 24,
  pattern = "10_2",
  tileset = "boulderfield",
}

tile{
  layer = 1,
  x = 1056,
  y = 928,
  width = 32,
  height = 16,
  pattern = "3_2",
  tileset = "boulderfield",
}

tile{
  layer = 1,
  x = 1080,
  y = 944,
  width = 32,
  height = 24,
  pattern = "7",
  tileset = "boulderfield",
}

tile{
  layer = 1,
  x = 904,
  y = 1040,
  width = 32,
  height = 16,
  pattern = "3",
  tileset = "boulderfield",
}

tile{
  layer = 1,
  x = 920,
  y = 856,
  width = 16,
  height = 40,
  pattern = "45",
  tileset = "redpine_forest",
